2015/11/17 11:30,999999
2015/11/17 11:40,999999
2015/11/17 11:50,999999
2015/11/17 12:00,999999
2015/11/17 12:10,999999
2015/11/17 12:20,999999
2015/11/17 12:30,999999
2015/11/17 12:40,999999
2015/11/17 12:50,999999
2015/11/17 13:00,999999
2015/11/17 13:10,999999
2015/11/17 13:20,999999
2015/11/17 13:30,999999
2015/11/17 13:40,999999
2015/11/17 13:50,999999
2015/11/17 14:00,999999
2015/11/17 14:10,999999
2015/11/17 14:20,999999
2015/11/17 14:30,999999
2015/11/17 14:40,999999
2015/11/17 14:50,999999
2015/11/17 15:00,999999
2015/11/17 15:10,999999
2015/11/17 15:20,999999
2015/11/17 15:30,999999
2015/11/17 15:40,999999
2015/11/17 15:50,999999
2015/11/17 16:00,999999
2015/11/17 16:10,999999
2015/11/17 16:20,999999
2015/11/17 16:30,999999
2015/11/17 16:40,999999
2015/11/17 16:50,999999
2015/11/17 17:00,999999
2015/11/17 17:10,999999
2015/11/17 17:20,999999
2015/11/17 17:30,999999
2015/11/17 17:40,999999
2015/11/17 17:50,999999
2015/11/17 18:00,999999
2015/11/17 18:10,999999
2015/11/17 18:20,999999
2015/11/17 18:30,999999
2015/11/17 18:40,999999
2015/11/17 18:50,999999
2015/11/17 19:00,999999
2015/11/17 19:10,999999
2015/11/17 19:20,999999
2015/11/17 19:30,999999
2015/11/17 19:40,999999
2015/11/17 19:50,999999
2015/11/17 20:00,999999
2015/11/17 20:10,999999
2015/11/17 20:20,999999
2015/11/17 20:30,999999
2015/11/17 20:40,999999
2015/11/17 20:50,999999
2015/11/17 21:00,999999
2015/11/17 21:10,999999
2015/11/17 21:20,999999
2015/11/17 21:30,999999
2015/11/17 21:40,999999
2015/11/17 21:50,999999
2015/11/17 22:00,999999
2015/11/17 22:10,999999
2015/11/17 22:20,999999
2015/11/17 22:30,999999
2015/11/17 22:40,999999
2015/11/17 22:50,999999
2015/11/17 23:00,999999
2015/11/17 23:10,999999
2015/11/17 23:20,999999
2015/11/17 23:30,999999
2015/11/17 23:40,999999
2015/11/17 23:50,999999
2015/11/18 0:00,999999
2015/11/18 0:10,999999
2015/11/18 0:20,999999
2015/11/18 0:30,999999
2015/11/18 0:40,999999
2015/11/18 0:50,999999
2015/11/18 1:00,999999
2015/11/18 1:10,999999
2015/11/18 1:20,999999
2015/11/18 1:30,999999
2015/11/18 1:40,999999
2015/11/18 1:50,999999
2015/11/18 2:00,999999
2015/11/18 2:10,999999
2015/11/18 2:20,999999
2015/11/18 2:30,999999
2015/11/18 2:40,999999
2015/11/18 2:50,999999
2015/11/18 3:00,999999
2015/11/18 3:10,999999
2015/11/18 3:20,999999
2015/11/18 3:30,999999
2015/11/18 3:40,999999
2015/11/18 3:50,999999
2015/11/18 4:00,999999
2015/11/18 4:10,999999
2015/11/18 4:20,999999
2015/11/18 4:30,999999
2015/11/18 4:40,999999
2015/11/18 4:50,999999
2015/11/18 5:00,999999
2015/11/18 5:10,999999
2015/11/18 5:20,999999
2015/11/18 5:30,999999
2015/11/18 5:40,999999
2015/11/18 5:50,999999
2015/11/18 6:00,999999
2015/11/18 6:10,999999
2015/11/18 6:20,999999
2015/11/18 6:30,999999
2015/11/18 6:40,999999
2015/11/18 6:50,999999
2015/11/18 7:00,999999
2015/11/18 7:10,999999
2015/11/18 7:20,999999
2015/11/18 7:30,999999
2015/11/18 7:40,999999
2015/11/18 7:50,999999
2015/11/18 8:00,999999
2015/11/18 8:10,999999
2015/11/18 8:20,999999
2015/11/18 8:30,999999
2015/11/18 8:40,999999
2015/11/18 8:50,999999
2015/11/18 9:00,999999
2015/11/18 9:10,999999
2015/11/18 9:20,999999
2015/11/18 9:30,999999
2015/11/18 9:40,999999
2015/11/18 9:50,999999
2015/11/18 10:00,999999
2015/11/18 10:10,999999
2015/11/18 10:20,999999
2015/11/18 10:30,999999
2015/11/18 10:40,999999
2015/11/18 10:50,999999
2015/11/18 11:00,999999
2015/11/18 11:10,999999
2015/11/18 11:20,999999
2015/11/18 11:30,999999
2015/11/18 11:40,999999
2015/11/18 11:50,999999
2015/11/18 12:00,999999
2015/11/18 12:10,999999
2015/11/18 12:20,999999
2015/11/18 12:30,999999
2015/11/18 12:40,999999
2015/11/18 12:50,999999
2015/11/18 13:00,999999
2015/11/18 13:10,999999
2015/11/18 13:20,999999
2015/11/18 13:30,999999
2015/11/18 13:40,999999
2015/11/18 13:50,999999
2015/11/18 14:00,999999
2015/11/18 14:10,999999
2015/11/18 14:20,999999
2015/11/18 14:30,999999
2015/11/18 14:40,999999
2015/11/18 14:50,999999
2015/11/18 15:00,999999
2015/11/18 15:10,999999
2015/11/18 15:20,999999
2015/11/18 15:30,999999
2015/11/18 15:40,999999
2015/11/18 15:50,999999
2015/11/18 16:00,999999
2015/11/18 16:10,999999
2015/11/18 16:20,999999
2015/11/18 16:30,999999
2015/11/18 16:40,999999
2015/11/18 16:50,999999
2015/11/18 17:00,999999
2015/11/18 17:10,999999
2015/11/18 17:20,999999
2015/11/18 17:30,999999
2015/11/18 17:40,999999
2015/11/18 17:50,999999
2015/11/18 18:00,999999
2015/11/18 18:10,999999
2015/11/18 18:20,999999
2015/11/18 18:30,999999
2015/11/18 18:40,999999
2015/11/18 18:50,999999
2015/11/18 19:00,999999
2015/11/18 19:10,999999
2015/11/18 19:20,999999
2015/11/18 19:30,999999
2015/11/18 19:40,999999
2015/11/18 19:50,999999
2015/11/18 20:00,999999
2015/11/18 20:10,999999
2015/11/18 20:20,999999
2015/11/18 20:30,999999
2015/11/18 20:40,999999
2015/11/18 20:50,999999
2015/11/18 21:00,999999
2015/11/18 21:10,999999
2015/11/18 21:20,999999
2015/11/18 21:30,999999
2015/11/18 21:40,999999
2015/11/18 21:50,999999
2015/11/18 22:00,999999
2015/11/18 22:10,999999
2015/11/18 22:20,999999
2015/11/18 22:30,999999
2015/11/18 22:40,999999
2015/11/18 22:50,999999
2015/11/18 23:00,999999
2015/11/18 23:10,999999
2015/11/18 23:20,999999
2015/11/18 23:30,999999
2015/11/18 23:40,999999
2015/11/18 23:50,999999
2015/11/19 0:00,999999
2015/11/19 0:10,999999
2015/11/19 0:20,999999
2015/11/19 0:30,999999
2015/11/19 0:40,999999
2015/11/19 0:50,999999
2015/11/19 1:00,999999
2015/11/19 1:10,999999
2015/11/19 1:20,999999
2015/11/19 1:30,999999
2015/11/19 1:40,999999
2015/11/19 1:50,999999
2015/11/19 2:00,999999
2015/11/19 2:10,999999
2015/11/19 2:20,999999
2015/11/19 2:30,999999
2015/11/19 2:40,999999
2015/11/19 2:50,999999
2015/11/19 3:00,999999
2015/11/19 3:10,999999
2015/11/19 3:20,999999
2015/11/19 3:30,999999
2015/11/19 3:40,999999
2015/11/19 3:50,999999
2015/11/19 4:00,999999
2015/11/19 4:10,999999
2015/11/19 4:20,999999
2015/11/19 4:30,999999
2015/11/19 4:40,999999
2015/11/19 4:50,999999
2015/11/19 5:00,999999
2015/11/19 5:10,999999
2015/11/19 5:20,999999
2015/11/19 5:30,999999
2015/11/19 5:40,999999
2015/11/19 5:50,999999
2015/11/19 6:00,999999
2015/11/19 6:10,999999
2015/11/19 6:20,999999
2015/11/19 6:30,999999
2015/11/19 6:40,999999
2015/11/19 6:50,999999
2015/11/19 7:00,999999
2015/11/19 7:10,999999
2015/11/19 7:20,999999
2015/11/19 7:30,999999
2015/11/19 7:40,999999
2015/11/19 7:50,999999
2015/11/19 8:00,999999
2015/11/19 8:10,999999
2015/11/19 8:20,999999
2015/11/19 8:30,999999
2015/11/19 8:40,999999
2015/11/19 8:50,999999
2015/11/19 9:00,999999
2015/11/19 9:10,999999
2015/11/19 9:20,999999
2015/11/19 9:30,999999
2015/11/19 9:40,999999
2015/11/19 9:50,999999
2015/11/19 10:00,999999
2015/11/19 10:10,999999
2015/11/19 10:20,999999
2015/11/19 10:30,999999
2015/11/19 10:40,999999
2015/11/19 10:50,999999
2015/11/19 11:00,999999
2015/11/19 11:10,999999
2015/11/19 11:20,999999
2015/11/19 11:30,999999
2015/11/19 11:40,999999
2015/11/19 11:50,999999
2015/11/19 12:00,999999
2015/11/19 12:10,999999
2015/11/19 12:20,999999
2015/11/19 12:30,999999
2015/11/19 12:40,999999
2015/11/19 12:50,999999
2015/11/19 13:00,999999
2015/11/19 13:10,999999
2015/11/19 13:20,999999
2015/11/19 13:30,999999
2015/11/19 13:40,999999
2015/11/19 13:50,999999
2015/11/19 14:00,999999
2015/11/19 14:10,999999
2015/11/19 14:20,999999
2015/11/19 14:30,999999
2015/11/19 14:40,999999
2015/11/19 14:50,999999
2015/11/19 15:00,999999
2015/11/19 15:10,999999
2015/11/19 15:20,999999
2015/11/19 15:30,999999
2015/11/19 15:40,999999
2015/11/19 15:50,999999
2015/11/19 16:00,999999
2015/11/19 16:10,999999
2015/11/19 16:20,999999
2015/11/19 16:30,999999
2015/11/19 16:40,999999
2015/11/19 16:50,999999
2015/11/19 17:00,999999
2015/11/19 17:10,999999
2015/11/19 17:20,999999
2015/11/19 17:30,999999
2015/11/19 17:40,999999
2015/11/19 17:50,999999
2015/11/19 18:00,999999
2015/11/19 18:10,999999
2015/11/19 18:20,999999
2015/11/19 18:30,999999
2015/11/19 18:40,999999
2015/11/19 18:50,999999
2015/11/19 19:00,999999
2015/11/19 19:10,999999
2015/11/19 19:20,999999
2015/11/19 19:30,999999
2015/11/19 19:40,999999
2015/11/19 19:50,999999
2015/11/19 20:00,999999
2015/11/19 20:10,999999
2015/11/19 20:20,999999
2015/11/19 20:30,999999
2015/11/19 20:40,999999
2015/11/19 20:50,999999
2015/11/19 21:00,999999
2015/11/19 21:10,999999
2015/11/19 21:20,999999
2015/11/19 21:30,999999
2015/11/19 21:40,999999
2015/11/19 21:50,999999
2015/11/19 22:00,999999
2015/11/19 22:10,999999
2015/11/19 22:20,999999
2015/11/19 22:30,999999
2015/11/19 22:40,999999
2015/11/19 22:50,999999
2015/11/19 23:00,999999
2015/11/19 23:10,999999
2015/11/19 23:20,999999
2015/11/19 23:30,999999
2015/11/19 23:40,999999
2015/11/19 23:50,999999
2015/11/20 0:00,999999
2015/11/20 0:10,999999
2015/11/20 0:20,999999
2015/11/20 0:30,999999
2015/11/20 0:40,999999
2015/11/20 0:50,999999
2015/11/20 1:00,999999
2015/11/20 1:10,999999
2015/11/20 1:20,999999
2015/11/20 1:30,999999
2015/11/20 1:40,999999
2015/11/20 1:50,999999
2015/11/20 2:00,999999
2015/11/20 2:10,999999
2015/11/20 2:20,999999
2015/11/20 2:30,999999
2015/11/20 2:40,999999
2015/11/20 2:50,999999
2015/11/20 3:00,999999
2015/11/20 3:10,999999
2015/11/20 3:20,999999
2015/11/20 3:30,999999
2015/11/20 3:40,999999
2015/11/20 3:50,999999
2015/11/20 4:00,999999
2015/11/20 4:10,999999
2015/11/20 4:20,999999
2015/11/20 4:30,999999
2015/11/20 4:40,999999
2015/11/20 4:50,999999
2015/11/20 5:00,999999
2015/11/20 5:10,999999
2015/11/20 5:20,999999
2015/11/20 5:30,999999
2015/11/20 5:40,999999
2015/11/20 5:50,999999
2015/11/20 6:00,999999
2015/11/20 6:10,999999
2015/11/20 6:20,999999
2015/11/20 6:30,999999
2015/11/20 6:40,999999
2015/11/20 6:50,999999
2015/11/20 7:00,999999
2015/11/20 7:10,999999
2015/11/20 7:20,999999
2015/11/20 7:30,999999
2015/11/20 7:40,999999
2015/11/20 7:50,999999
2015/11/20 8:00,999999
2015/11/20 8:10,999999
2015/11/20 8:20,999999
2015/11/20 8:30,999999
2015/11/20 8:40,999999
2015/11/20 8:50,999999
2015/11/20 9:00,999999
2015/11/20 9:10,999999
2015/11/20 9:20,999999
2015/11/20 9:30,999999
2015/11/20 9:40,999999
2015/11/20 9:50,999999
2015/11/20 10:00,999999
2015/11/20 10:10,999999
2015/11/20 10:20,999999
2015/11/20 10:30,999999
2015/11/20 10:40,999999
2015/11/20 10:50,999999
2015/11/20 11:00,999999
2015/11/20 11:10,999999
2015/11/20 11:20,999999
2015/11/20 11:30,999999
2015/11/20 11:40,999999
2015/11/20 11:50,999999
2015/11/20 12:00,999999
2015/11/20 12:10,999999
2015/11/20 12:20,999999
2015/11/20 12:30,999999
2015/11/20 12:40,999999
2015/11/20 12:50,999999
2015/11/20 13:00,999999
2015/11/20 13:10,999999
2015/11/20 13:20,999999
2015/11/20 13:30,999999
2015/11/20 13:40,999999
2015/11/20 13:50,999999
2015/11/20 14:00,999999
2015/11/20 14:10,999999
2015/11/20 14:20,999999
2015/11/20 14:30,999999
2015/11/20 14:40,999999
2015/11/20 14:50,999999
2015/11/20 15:00,999999
2015/11/20 15:10,999999
2015/11/20 15:20,999999
2015/11/20 15:30,999999
2015/11/20 15:40,999999
2015/11/20 15:50,999999
2015/11/20 16:00,999999
2015/11/20 16:10,999999
2015/11/20 16:20,999999
2015/11/20 16:30,999999
2015/11/20 16:40,999999
2015/11/20 16:50,999999
2015/11/20 17:00,999999
2015/11/20 17:10,999999
2015/11/20 17:20,999999
2015/11/20 17:30,999999
2015/11/20 17:40,999999
2015/11/20 17:50,999999
2015/11/20 18:00,999999
2015/11/20 18:10,999999
2015/11/20 18:20,999999
2015/11/20 18:30,999999
2015/11/20 18:40,999999
2015/11/20 18:50,999999
2015/11/20 19:00,999999
2015/11/20 19:10,999999
2015/11/20 19:20,999999
2015/11/20 19:30,999999
2015/11/20 19:40,999999
2015/11/20 19:50,999999
2015/11/20 20:00,999999
2015/11/20 20:10,999999
2015/11/20 20:20,999999
2015/11/20 20:30,999999
2015/11/20 20:40,999999
2015/11/20 20:50,999999
2015/11/20 21:00,999999
2015/11/20 21:10,999999
2015/11/20 21:20,999999
2015/11/20 21:30,999999
2015/11/20 21:40,999999
2015/11/20 21:50,999999
2015/11/20 22:00,999999
2015/11/20 22:10,999999
2015/11/20 22:20,999999
2015/11/20 22:30,999999
2015/11/20 22:40,999999
2015/11/20 22:50,999999
2015/11/20 23:00,999999
2015/11/20 23:10,999999
2015/11/20 23:20,999999
2015/11/20 23:30,999999
2015/11/20 23:40,999999
2015/11/20 23:50,999999
2015/11/21 0:00,999999
2015/11/21 0:10,999999
2015/11/21 0:20,999999
2015/11/21 0:30,999999
2015/11/21 0:40,999999
2015/11/21 0:50,999999
2015/11/21 1:00,999999
2015/11/21 1:10,999999
2015/11/21 1:20,999999
2015/11/21 1:30,999999
2015/11/21 1:40,999999
2015/11/21 1:50,999999
2015/11/21 2:00,999999
2015/11/21 2:10,999999
2015/11/21 2:20,999999
2015/11/21 2:30,999999
2015/11/21 2:40,999999
2015/11/21 2:50,999999
2015/11/21 3:00,999999
2015/11/21 3:10,999999
2015/11/21 3:20,999999
2015/11/21 3:30,999999
2015/11/21 3:40,999999
2015/11/21 3:50,999999
2015/11/21 4:00,999999
2015/11/21 4:10,999999
2015/11/21 4:20,999999
2015/11/21 4:30,999999
2015/11/21 4:40,999999
2015/11/21 4:50,999999
2015/11/21 5:00,999999
2015/11/21 5:10,999999
2015/11/21 5:20,999999
2015/11/21 5:30,999999
2015/11/21 5:40,999999
2015/11/21 5:50,999999
2015/11/21 6:00,999999
2015/11/21 6:10,999999
2015/11/21 6:20,999999
2015/11/21 6:30,999999
2015/11/21 6:40,999999
2015/11/21 6:50,999999
2015/11/21 7:00,999999
2015/11/21 7:10,999999
2015/11/21 7:20,999999
2015/11/21 7:30,999999
2015/11/21 7:40,999999
2015/11/21 7:50,999999
2015/11/21 8:00,999999
2015/11/21 8:10,999999
2015/11/21 8:20,999999
2015/11/21 8:30,999999
2015/11/21 8:40,999999
2015/11/21 8:50,999999
2015/11/21 9:00,999999
2015/11/21 9:10,999999
2015/11/21 9:20,999999
2015/11/21 9:30,999999
2015/11/21 9:40,999999
2015/11/21 9:50,999999
2015/11/21 10:00,999999
2015/11/21 10:10,999999
2015/11/21 10:20,999999
2015/11/21 10:30,999999
2015/11/21 10:40,999999
2015/11/21 10:50,999999
2015/11/21 11:00,999999
2015/11/21 11:10,999999
2015/11/21 11:20,999999
2015/11/21 11:30,999999
2015/11/21 11:40,999999
2015/11/21 11:50,999999
2015/11/21 12:00,999999
2015/11/21 12:10,999999
2015/11/21 12:20,999999
2015/11/21 12:30,999999
2015/11/21 12:40,999999
2015/11/21 12:50,999999
2015/11/21 13:00,999999
2015/11/21 13:10,999999
2015/11/21 13:20,999999
2015/11/21 13:30,999999
2015/11/21 13:40,999999
2015/11/21 13:50,999999
2015/11/21 14:00,999999
2015/11/21 14:10,999999
2015/11/21 14:20,999999
2015/11/21 14:30,999999
2015/11/21 14:40,999999
2015/11/21 14:50,999999
2015/11/21 15:00,999999
2015/11/21 15:10,999999
2015/11/21 15:20,999999
2015/11/21 15:30,999999
2015/11/21 15:40,999999
2015/11/21 15:50,999999
2015/11/21 16:00,999999
2015/11/21 16:10,999999
2015/11/21 16:20,999999
2015/11/21 16:30,999999
2015/11/21 16:40,0.4218
2015/11/21 17:00,0.4218
2015/11/21 17:10,0.4218
2015/11/21 17:20,0.4218
2015/11/21 17:30,0.4218
2015/11/21 17:40,0.4218
2015/11/21 17:50,0.4218
2015/11/21 18:00,0.4218
2015/11/21 18:10,0.4218
2015/11/21 18:20,0.4218
2015/11/21 18:30,0.4218
2015/11/21 18:40,0.4218
2015/11/21 18:50,0.4218
2015/11/21 19:00,0.4218
2015/11/21 19:10,0.4218
2015/11/21 19:20,0.4104
2015/11/21 19:30,0.4218
2015/11/21 19:40,0.4218
2015/11/21 19:50,0.4218
2015/11/21 20:00,0.4218
2015/11/21 20:10,0.4218
2015/11/21 20:20,0.4218
2015/11/21 20:30,0.4218
2015/11/21 20:40,0.4218
2015/11/21 20:50,0.4218
2015/11/21 21:00,0.4104
2015/11/21 21:10,0.4104
2015/11/21 21:20,0.4104
2015/11/21 21:30,0.4104
2015/11/21 21:40,0.4104
2015/11/21 21:50,0.4104
2015/11/21 22:00,0.4104
2015/11/21 22:10,0.4104
2015/11/21 22:20,0.4104
2015/11/21 22:30,0.4104
2015/11/21 22:40,0.4104
2015/11/21 22:50,0.4104
2015/11/21 23:00,0.4104
2015/11/21 23:10,0.4104
2015/11/21 23:20,0.4104
2015/11/21 23:30,0.4104
2015/11/21 23:40,0.4104
2015/11/21 23:50,0.4218
2015/11/22 0:00,0.4104
2015/11/22 0:10,0.4104
2015/11/22 0:20,0.4104
2015/11/22 0:30,0.4104
2015/11/22 0:40,0.4104
2015/11/22 0:50,0.4218
2015/11/22 1:00,0.4104
2015/11/22 1:10,0.4104
2015/11/22 1:20,0.4104
2015/11/22 1:30,0.4104
2015/11/22 1:40,0.4104
2015/11/22 1:50,0.4104
2015/11/22 2:00,0.4104
2015/11/22 2:10,0.4104
2015/11/22 2:20,0.4104
2015/11/22 2:30,0.4104
2015/11/22 2:40,0.4104
2015/11/22 2:50,0.4104
2015/11/22 3:00,0.4218
2015/11/22 3:10,0.4104
2015/11/22 3:20,0.4218
2015/11/22 3:30,0.4218
2015/11/22 3:40,0.4218
2015/11/22 3:50,0.4218
2015/11/22 4:00,0.4218
2015/11/22 4:10,0.4218
2015/11/22 4:20,0.4218
2015/11/22 4:30,0.4218
2015/11/22 4:40,0.4218
2015/11/22 4:50,0.4218
2015/11/22 5:00,0.4218
2015/11/22 5:10,0.4218
2015/11/22 5:20,0.4218
2015/11/22 5:30,0.4218
2015/11/22 5:40,0.4218
2015/11/22 5:50,0.4218
2015/11/22 6:00,0.4218
2015/11/22 6:10,0.4104
2015/11/22 6:20,0.4104
2015/11/22 6:30,0.4104
2015/11/22 6:40,0.4104
2015/11/22 6:50,0.4104
2015/11/22 7:00,0.4104
2015/11/22 7:10,0.4104
2015/11/22 7:20,0.4104
2015/11/22 7:30,0.4104
2015/11/22 7:40,0.4104
2015/11/22 7:50,0.4104
2015/11/22 8:00,0.4104
2015/11/22 8:10,0.4104
2015/11/22 8:20,0.4104
2015/11/22 8:30,0.4104
2015/11/22 8:40,0.4104
2015/11/22 8:50,0.4104
2015/11/22 9:00,0.4104
2015/11/22 9:10,0.4104
2015/11/22 9:20,0.4104
2015/11/22 9:30,0.4104
2015/11/22 9:40,0.4104
2015/11/22 9:50,0.4104
2015/11/22 10:00,0.4104
2015/11/22 10:10,0.4104
2015/11/22 10:20,0.4104
2015/11/22 10:30,0.4104
2015/11/22 10:40,0.4104
2015/11/22 10:50,0.4104
2015/11/22 11:00,0.4104
2015/11/22 11:10,0.4104
2015/11/22 11:20,0.4104
2015/11/22 11:30,0.4104
2015/11/22 11:40,0.4218
2015/11/22 11:50,0.4218
2015/11/22 12:00,0.4218
2015/11/22 12:10,0.4218
2015/11/22 12:20,0.4218
2015/11/22 12:30,0.4218
2015/11/22 12:40,0.4218
2015/11/22 12:50,0.4218
2015/11/22 13:00,0.4218
2015/11/22 13:10,0.4218
2015/11/22 13:20,0.4218
2015/11/22 13:30,0.4218
2015/11/22 13:40,0.4218
2015/11/22 13:50,0.4218
2015/11/22 14:00,0.4218
2015/11/22 14:10,0.4218
2015/11/22 14:20,0.4218
2015/11/22 14:30,0.4218
2015/11/22 14:40,0.4218
2015/11/22 14:50,0.4218
2015/11/22 15:00,0.4218
2015/11/22 15:10,0.4104
2015/11/22 15:20,0.4104
2015/11/22 15:30,0.4104
2015/11/22 15:40,0.4104
2015/11/22 15:50,0.4104
2015/11/22 16:00,0.4104
2015/11/22 16:10,0.4104
2015/11/22 16:20,0.4104
2015/11/22 16:30,0.4104
2015/11/22 16:40,0.4104
2015/11/22 16:50,0.4104
2015/11/22 17:00,0.4104
2015/11/22 17:10,0.4104
2015/11/22 17:20,0.4104
2015/11/22 17:30,0.4104
2015/11/22 17:40,0.4104
2015/11/22 17:50,0.4104
2015/11/22 18:00,0.4104
2015/11/22 18:10,0.4104
2015/11/22 18:20,0.399
2015/11/22 18:30,0.399
2015/11/22 18:40,0.399
2015/11/22 18:50,0.399
2015/11/22 19:00,0.399
2015/11/22 19:10,0.399
2015/11/22 19:20,0.399
2015/11/22 19:30,0.399
2015/11/22 19:40,0.399
2015/11/22 19:50,0.399
2015/11/22 20:00,0.399
2015/11/22 20:10,0.399
2015/11/22 20:20,0.399
2015/11/22 20:30,0.399
2015/11/22 20:40,0.399
2015/11/22 20:50,0.399
2015/11/22 21:00,0.399
2015/11/22 21:10,0.399
2015/11/22 21:20,0.399
2015/11/22 21:30,0.399
2015/11/22 21:40,0.399
2015/11/22 21:50,0.399
2015/11/22 22:00,0.399
2015/11/22 22:10,0.399
2015/11/22 22:20,0.399
2015/11/22 22:30,0.399
2015/11/22 22:40,0.399
2015/11/22 22:50,0.399
2015/11/22 23:00,0.399
2015/11/22 23:10,0.399
2015/11/22 23:20,0.399
2015/11/22 23:30,0.399
2015/11/22 23:40,0.399
2015/11/22 23:50,0.399
2015/11/23 0:00,0.399
2015/11/23 0:10,0.399
2015/11/23 0:20,0.399
2015/11/23 0:30,0.399
2015/11/23 0:40,0.399
2015/11/23 0:50,0.399
2015/11/23 1:00,0.399
2015/11/23 1:10,0.399
2015/11/23 1:20,0.399
2015/11/23 1:30,0.399
2015/11/23 1:40,0.399
2015/11/23 1:50,0.399
2015/11/23 2:00,0.399
2015/11/23 2:10,0.399
2015/11/23 2:20,0.399
2015/11/23 2:30,0.399
2015/11/23 2:40,0.399
2015/11/23 2:50,0.4104
2015/11/23 3:00,0.4104
2015/11/23 3:10,0.4104
2015/11/23 3:20,0.4104
2015/11/23 3:30,0.4104
2015/11/23 3:40,0.4104
2015/11/23 3:50,0.4104
2015/11/23 4:00,0.4104
2015/11/23 4:10,0.4104
2015/11/23 4:20,0.4104
2015/11/23 4:30,0.4104
2015/11/23 4:40,0.4104
2015/11/23 4:50,0.4104
2015/11/23 5:00,0.4104
2015/11/23 5:10,0.4104
2015/11/23 5:20,0.4104
2015/11/23 5:30,0.4104
2015/11/23 5:40,0.4104
2015/11/23 5:50,0.4104
2015/11/23 6:00,0.4104
2015/11/23 6:10,0.4218
2015/11/23 6:20,0.4104
2015/11/23 6:30,0.4104
2015/11/23 6:40,0.4104
2015/11/23 6:50,0.4104
2015/11/23 7:00,0.4104
2015/11/23 7:10,0.4104
2015/11/23 7:20,0.4218
2015/11/23 7:30,0.4104
2015/11/23 7:40,0.4104
2015/11/23 7:50,0.4104
2015/11/23 8:00,0.4104
2015/11/23 8:10,0.4104
2015/11/23 8:20,0.4104
2015/11/23 8:30,0.4104
2015/11/23 8:40,0.4104
2015/11/23 8:50,0.4218
2015/11/23 9:00,0.4104
2015/11/23 9:10,0.4218
2015/11/23 9:20,0.4218
2015/11/23 9:30,0.4218
2015/11/23 9:40,0.4218
2015/11/23 9:50,0.4218
2015/11/23 10:00,0.4218
2015/11/23 10:10,0.4218
2015/11/23 10:20,0.4218
2015/11/23 10:30,0.4218
2015/11/23 10:40,0.4218
2015/11/23 10:50,0.4218
2015/11/23 11:00,0.4332
2015/11/23 11:10,0.4332
2015/11/23 11:20,0.4332
2015/11/23 11:30,0.4332
2015/11/23 11:40,0.4332
2015/11/23 11:50,0.4332
2015/11/23 12:00,0.4446
2015/11/23 12:10,0.4446
2015/11/23 12:20,0.4446
2015/11/23 12:30,0.4446
2015/11/23 12:40,0.4446
2015/11/23 12:50,0.4446
2015/11/23 13:00,0.4446
2015/11/23 13:10,0.456
2015/11/23 13:20,0.456
2015/11/23 13:30,0.456
2015/11/23 13:40,0.456
2015/11/23 13:50,0.456
2015/11/23 14:00,0.456
2015/11/23 14:10,0.456
2015/11/23 14:20,0.456
2015/11/23 14:30,0.456
2015/11/23 14:40,0.456
2015/11/23 14:50,0.456
2015/11/23 15:00,0.456
2015/11/23 15:10,0.4674
2015/11/23 15:20,0.4674
2015/11/23 15:30,0.4674
2015/11/23 15:40,0.456
2015/11/23 15:50,0.456
2015/11/23 16:00,0.4674
2015/11/23 16:10,0.4674
2015/11/23 16:20,0.4674
2015/11/23 16:30,0.4674
2015/11/23 16:40,0.4674
2015/11/23 16:50,0.4674
2015/11/23 17:00,0.4674
2015/11/23 17:10,0.4674
2015/11/23 17:20,0.4674
2015/11/23 17:30,0.4674
2015/11/23 17:40,0.4674
2015/11/23 17:50,0.4674
2015/11/23 18:00,0.4674
2015/11/23 18:10,0.4674
2015/11/23 18:20,0.4674
2015/11/23 18:30,0.4674
2015/11/23 18:40,0.4674
2015/11/23 18:50,0.4674
2015/11/23 19:00,0.4674
2015/11/23 19:10,0.4674
2015/11/23 19:20,0.4674
2015/11/23 19:30,0.4674
2015/11/23 19:40,0.4674
2015/11/23 19:50,0.4674
2015/11/23 20:00,0.4674
2015/11/23 20:10,0.4674
2015/11/23 20:20,0.4674
2015/11/23 20:30,0.4674
2015/11/23 20:40,0.4674
2015/11/23 20:50,0.4674
2015/11/23 21:00,0.4674
2015/11/23 21:10,0.4674
2015/11/23 21:20,0.4674
2015/11/23 21:30,0.4674
2015/11/23 21:40,0.4674
2015/11/23 21:50,0.4674
2015/11/23 22:00,0.4674
2015/11/23 22:10,0.4788
2015/11/23 22:20,0.4788
2015/11/23 22:30,0.4788
2015/11/23 22:40,0.4788
2015/11/23 22:50,0.4788
2015/11/23 23:00,0.4788
2015/11/23 23:10,0.4788
2015/11/23 23:20,0.4788
2015/11/23 23:30,0.4788
2015/11/23 23:40,0.4788
2015/11/23 23:50,0.4788
2015/11/24 0:00,0.4788
2015/11/24 0:10,0.4788
2015/11/24 0:20,0.4902
2015/11/24 0:30,0.4788
2015/11/24 0:40,0.4902
2015/11/24 0:50,0.4902
2015/11/24 1:00,0.4902
2015/11/24 1:10,0.4902
2015/11/24 1:20,0.4902
2015/11/24 1:30,0.4902
2015/11/24 1:40,0.4902
2015/11/24 1:50,0.4902
2015/11/24 2:00,0.4902
2015/11/24 2:10,0.4902
2015/11/24 2:20,0.4902
2015/11/24 2:30,0.4902
