2015/10/22 11:00:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000044  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000029  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000990  +0000700    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00017.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 11:30:00  -0000064  -0000083  -0000075  -0000030  -0000003  -0000044  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000151  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000993  +0000699    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00018.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 12:00:00  -0000065  -0000083  -0000075  -0000030  -0000003  -0000044  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000088  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000995  +0000698    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00018.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 12:30:00  -0000065  -0000083  -0000075  -0000030  -0000003  -0000044  -0000031  -0000036  +0000050  +0000038  +0000066  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000225  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000029  +0000037  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000990  +0000697    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00017.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 13:00:00  -0000065  -0000083  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000017  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000982  +0000693    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00018.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 13:30:00  -0000065  -0000083  -0000075  -0000030  -0000003  -0000044  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000198  -0000241  -0000273  -0000217  -0000173  -0000272  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000978  +0000690    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00017.6    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 14:00:00  -0000065  -0000083  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000287  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000974  +0000686    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00017.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 14:30:00  -0000065  -0000083  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000088  -0000023  -0000029  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000198  -0000241  -0000273  -0000217  -0000173  -0000271  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000969  +0000682    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00017.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 15:00:00  -0000065  -0000083  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000966  +0000678    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00016.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 15:30:00  -0000065  -0000083  -0000075  -0000030  -0000002  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000969  +0000676    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00016.6    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 16:00:00  -0000065  -0000083  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000970  +0000675    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00016.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 16:30:00  -0000064  -0000083  -0000075  -0000030  -0000002  -0000043  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000088  -0000023  -0000030  +0000037  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000971  +0000674    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00015.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 17:00:00  -0000064  -0000083  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000088  -0000023  -0000030  +0000037  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000978  +0000674    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00015.2    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 17:30:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000037  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000985  +0000675    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00015.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 18:00:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000088  -0000023  -0000030  +0000037  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000989  +0000676    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00015.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 18:30:00  -0000064  -0000082  -0000075  -0000029  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000066  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000992  +0000677    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 19:00:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000066  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000088  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000994  +0000678    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00015.0    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 19:30:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000044  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000088  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000995  +0000679    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 20:00:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000996  +0000681    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.7    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 20:30:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000088  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000242  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000997  +0000681    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.6    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 21:00:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000083  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000998  +0000682    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00014.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 21:30:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000037  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000999  +0000683    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.9    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 22:00:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000066  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000088  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000228    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0000999  +0000685    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 22:30:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000242  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001000  +0000686    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 23:00:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001001  +0000688    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00013.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/22 23:30:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000017  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001002  +0000689    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.6    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 00:00:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000259  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001003  +0000690    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.3    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 00:30:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000037  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000271  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001003  +0000691    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00012.1    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 01:00:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000021  +0000270  +0000088  +0000127  +0000117  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000228  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000242  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001004  +0000692    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.8    999999    999999    999999    999999    999999    999999    999999    999999    999999
2015/10/23 01:30:00  -0000064  -0000082  -0000075  -0000030  -0000003  -0000043  -0000031  -0000036  +0000050  +0000038  +0000067  +0000085  -0000022  +0000270  +0000088  +0000127  +0000116  +0000157  +0000087  +0000219  +0000288  +0000169  +0000192  +0000181  +0000164  +0000178  +0000224  +0000253  -0000084  +0000016  +0000030  +0000054  +0000094  +0000143  +0000089  -0000023  -0000030  +0000036  +0000017  +0000011  +0000016  +0000111  -0000227  -0000152  -0000176  -0000253  -0000258  -0000213  -0000199  -0000241  -0000273  -0000217  -0000173  -0000272  -0000229    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +0001005  +0000693    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999    999999  +00011.5    999999    999999    999999    999999    999999    999999    999999    999999    999999
